"BALANCE","CUSTOMERID","ID","NUMBER","PASTMONTHTURNOVER","TYPE"
"893.72","450","971","37828165","0.0","RETIREMENT"
"4505.65","295","972","60031965","0.0","MONEY_MARKET"
"6681.69","730","973","50177039","0.0","SAVINGS"
"8577.65","614","974","91192228","0.0","CHECKING"
"1362.95","407","975","18862799","0.0","CERTIFICATE_OF_DEPOSIT"
"4455.24","411","976","13789162","0.0","CHECKING"
"2223.3","532","977","57583190","0.0","MONEY_MARKET"
"447.52","616","978","49479227","0.0","RETIREMENT"
"8118.37","390","979","27679669","0.0","CHECKING"
"2821.95","411","980","51300867","0.0","BUSINESS"
"2791.68","419","981","48379066","0.0","CHECKING"
"11916.68","364","982","41096126","0.0","BUSINESS"
"13056.66","264","983","89643583","0.0","SAVINGS"
"1373.4","577","984","63489861","0.0","RETIREMENT"
"8424.14","422","985","40504062","0.0","BUSINESS"
"9810.87","545","986","31707800","0.0","MONEY_MARKET"
"1781.62","287","987","34622810","0.0","BUSINESS"
"1274.58","277","988","31914621","0.0","CERTIFICATE_OF_DEPOSIT"
"11116.15","150","989","92419535","0.0","CERTIFICATE_OF_DEPOSIT"
"472.64","404","990","86819489","0.0","SAVINGS"
"3623.22","404","991","60848681","0.0","BUSINESS"
"3580.01","277","992","57638709","0.0","CHECKING"
"1634.33","286","993","11191885","0.0","RETIREMENT"
"1977.9","270","994","43451471","0.0","CERTIFICATE_OF_DEPOSIT"
"10011.89","266","995","63175198","0.0","MONEY_MARKET"
"158.55","491","996","28908899","0.0","CHECKING"
"10697.84","556","997","24851676","0.0","SAVINGS"
"9429.09","305","998","92291039","0.0","CHECKING"
"2833.13","303","999","50335611","0.0","MONEY_MARKET"
"13567.87","162","1000","10644173","0.0","SAVINGS"
